1078	544
1113	544
1163	544
1280	544
1358	544
65	544
625	544
1519	544
1522	544
1529	544
1768	544
1826	544
1828	544
1831	544
1950	546
2116	546
1950	547
957	548
957	549
259	549
1951	550
2503	550
2602	550
2609	550
2632	550
2659	550
8	550
610	550
1782	550
551	552
1689	552
1879	552
2268	553
937	553
2488	553
1057	553
1070	553
1473	553
1770	553
1952	555
2048	556
2127	556
997	556
1888	557
22	558
2080	558
1063	558
1155	558
1174	558
1176	558
1197	558
573	558
1554	558
1633	558
682	558
2183	560
2208	560
2595	560
1398	560
1241	561
392	562
1286	563
392	563
562	563
663	563
1905	563
1953	564
1953	565
2185	565
2447	566
2554	567
1085	567
290	567
1496	568
886	568
2391	569
464	569
1803	569
2005	570
1214	570
602	570
1954	571
2343	572
2375	573
998	573
1247	573
1435	573
558	573
1554	573
1218	574
1298	574
1650	574
2454	575
399	575
2431	577
1180	577
1407	577
578	577
1901	577
1977	578
2002	578
2500	578
1180	578
1181	578
1329	578
577	578
1901	578
1987	579
971	579
1956	580
2012	580
2164	580
2189	580
493	580
833	580
1957	582
2300	582
22	583
24	583
2485	583
1063	583
1176	583
1276	583
1501	583
1791	583
1900	583
2613	584
738	584
2641	586
1593	586
398	587
1977	588
920	590
921	590
1984	590
2219	590
2244	590
2601	590
1040	590
1371	590
519	590
1436	590
594	590
630	590
659	591
2655	592
659	592
920	594
2219	594
35	594
1436	594
2099	595
2644	595
1265	595
579	595
130	595
1432	596
2303	597
598	597
599	597
2297	600
1015	603
1248	603
1015	604
603	604
1957	605
2300	605
1957	606
1641	606
1957	607
2252	608
2540	608
1448	608
1468	608
2109	609
1236	609
1681	609
165	609
78	610
716	610
612	611
611	612
75	613
1493	613
2001	614
615	614
616	614
2335	615
615	616
254	618
510	618
1439	618
619	618
1793	618
254	619
1439	619
1447	619
976	620
278	620
1348	620
686	621
1958	622
2324	623
388	623
763	624
1280	625
2537	626
2699	626
1280	626
544	626
625	626
1280	627
625	627
2027	628
225	628
237	628
621	628
2222	631
364	631
404	631
497	631
2156	632
364	632
631	632
633	632
1975	633
1132	633
1500	633
276	634
1961	635
637	635
1961	636
2107	636
635	636
1961	637
1365	638
540	638
1483	638
1962	639
2165	640
2477	641
2665	641
2192	642
655	642
923	643
2346	643
2348	643
2570	643
954	643
955	643
303	643
424	643
1582	643
1583	643
1584	643
1587	643
1608	643
1638	643
2374	644
2676	644
1053	644
1282	644
1490	644
1491	644
1587	644
1627	644
1629	644
674	644
714	644
2196	645
2375	645
1587	645
1590	645
1628	645
1635	645
674	645
693	645
106	646
1963	647
2355	648
2157	649
1216	649
1515	649
1216	650
1880	651
1964	652
2037	652
993	652
653	652
654	652
700	652
813	652
1964	653
2037	653
2397	653
993	653
1029	653
654	653
695	653
697	653
700	653
738	653
1964	654
1970	654
993	654
700	654
2192	655
2224	655
2603	655
1273	655
1415	655
422	656
1372	656
657	656
2369	657
326	657
422	657
1372	657
1462	657
2395	658
2511	658
2617	658
2681	658
432	658
1604	658
1605	658
1609	658
1641	658
1651	658
1753	658
1822	659
2706	660
1261	660
2217	661
663	661
154	662
2153	663
2217	663
661	663
246	664
1045	664
1882	664
2143	665
832	665
832	666
1066	667
832	667
1153	668
2131	669
1287	669
2341	670
2342	670
32	670
487	670
1573	670
738	670
2274	671
900	673
981	673
1233	673
1292	673
110	673
876	674
501	675
2600	676
2616	676
2701	676
1151	676
382	676
391	676
454	676
875	676
1452	677
678	677
1452	678
1452	679
696	681
2019	682
2399	682
2666	682
432	682
1900	682
1900	683
1971	684
2011	685
1225	685
857	685
474	686
621	686
860	686
2481	687
1196	687
1294	687
1614	687
1767	687
688	689
2028	690
2034	691
555	691
1360	692
1282	693
268	694
1378	694
993	695
1507	697
812	697
876	697
1972	698
1973	699
2262	699
2303	699
2082	701
867	701
1070	702
524	702
155	702
156	702
2201	703
1035	703
1037	703
260	703
156	703
2597	704
530	704
761	704
845	704
862	704
935	705
1292	705
1974	706
1090	707
518	707
701	707
2311	708
1024	708
1512	708
765	708
2074	709
2203	709
1024	709
1027	709
1058	709
367	709
708	709
1829	709
765	709
834	709
1976	710
2686	710
368	710
1977	711
2218	711
1374	711
95	711
1977	712
2108	712
2403	713
1053	713
644	713
1627	713
714	713
2289	714
876	714
1053	715
1627	715
1629	715
714	715
185	716
1417	717
185	717
2553	718
2575	718
1555	718
1811	718
1813	718
1978	719
630	719
1924	720
1978	720
2637	720
1506	721
806	721
806	722
541	723
541	724
2197	725
2610	725
2669	725
1438	725
541	725
469	726
727	726
469	727
1979	728
2075	729
2552	729
225	729
7	729
1130	729
528	729
628	729
2329	730
2330	730
1544	730
2157	731
650	731
599	732
1981	733
2351	733
2424	733
1592	733
1255	737
1459	737
175	737
1213	738
739	738
1213	739
2507	740
1984	743
2009	743
2025	745
744	745
2025	746
2048	746
997	746
744	746
745	746
410	747
515	747
2402	748
1610	748
1622	748
1986	749
2598	750
2633	750
1272	751
873	751
2544	752
2214	753
1987	754
1881	755
2336	756
153	756
855	756
1898	756
271	757
273	757
2050	758
953	758
317	758
504	758
2537	759
2539	759
1172	759
1512	759
1519	759
1529	759
1768	759
1827	759
1829	759
1830	759
1988	760
431	760
1988	761
1996	761
2648	761
2660	761
2661	761
2107	762
636	762
624	763
2012	764
2189	764
491	764
493	764
1421	764
833	764
1024	765
367	765
1024	766
366	766
203	767
2133	767
47	767
2248	768
2436	768
2437	768
1989	769
1989	770
1989	771
769	771
770	771
2018	772
2350	772
532	772
533	772
82	772
1990	773
2001	773
355	773
1465	773
905	774
2270	774
1052	774
2070	775
1800	775
1229	777
1229	778
2120	779
2241	779
1046	779
1884	779
1991	780
2361	780
2365	780
2665	780
1600	780
1602	780
1991	781
2365	781
1602	781
2008	782
2169	782
2575	783
784	783
918	785
2407	785
2614	785
2653	785
1102	785
1357	785
522	785
1597	785
1598	785
192	786
2406	787
2491	787
1151	787
386	787
1352	787
1358	787
9	787
1658	787
16	787
63	788
1497	788
63	789
1497	789
2243	790
1566	791
1836	791
196	791
485	793
791	793
795	793
196	793
2243	794
485	794
795	794
2243	795
485	795
791	795
792	795
196	795
1777	796
1779	796
2272	797
2476	797
218	797
2655	797
470	797
1411	797
798	797
844	797
2476	798
1379	799
169	799
800	799
2271	800
1379	800
255	801
256	801
257	801
1995	802
1880	802
804	803
805	806
805	807
1996	808
61	808
892	809
1996	809
61	809
2234	810
2307	810
2337	810
2339	810
2388	810
2402	810
2604	810
2607	810
2656	810
2682	810
2703	810
1306	810
1330	810
1367	810
1	810
1510	810
1558	810
1570	810
1655	810
748	810
803	810
818	810
884	810
1239	811
360	811
361	811
1898	812
241	813
652	813
653	813
654	813
695	813
1361	814
1997	815
1997	816
2197	816
2423	816
724	816
1998	817
2005	817
1998	818
2524	818
312	818
1315	818
1461	818
1505	818
884	818
369	821
1363	821
1564	821
1363	822
1673	822
2144	823
2325	823
2381	823
2607	823
2656	823
2682	823
2703	823
1084	823
1531	823
1561	823
1570	823
1574	823
1611	823
1697	823
713	823
1791	823
2244	824
2601	824
2244	825
2601	825
138	826
773	826
174	826
183	826
882	826
2004	827
2530	828
2620	828
2629	828
326	828
2140	830
310	830
1621	831
2354	832
1349	832
1350	832
1351	832
1863	832
493	833
2074	834
2664	834
1058	834
367	834
893	836
908	836
672	837
2006	838
2636	838
1038	838
13	838
709	838
2108	839
2176	839
2500	839
2605	839
1267	839
433	839
577	839
578	839
721	839
142	839
847	839
1901	839
918	840
2407	840
2280	841
492	841
2135	842
261	842
1396	842
638	843
470	844
1414	844
331	845
2085	846
2179	846
2180	846
331	846
2124	847
2010	848
2435	849
1132	849
539	849
1286	850
1905	850
2321	851
2630	853
969	853
1062	853
1337	853
1338	853
1138	854
157	855
2098	856
2283	856
2011	857
1053	858
1613	858
1626	858
1627	858
1629	858
693	858
1921	859
2379	859
2676	859
952	859
1635	859
693	859
2085	862
2180	862
2085	863
561	864
869	867
866	868
2657	870
167	870
869	870
866	871
2030	872
431	872
1906	872
477	873
477	874
1631	877
1635	878
877	878
1220	879
79	879
537	879
890	880
2604	880
2682	880
489	880
883	880
489	881
1611	881
2604	883
1565	883
818	884
1577	885
1578	885
1580	885
1579	887
1188	888
1486	888
1806	888
2018	889
2252	890
2540	890
678	891
893	892
1645	892
895	894
2105	895
2583	895
432	895
2021	896
2021	897
897	898
2639	898
1079	898
155	898
1506	899
192	901
192	902
1061	903
903	904
1061	904
2689	905
774	905
2148	906
2223	906
2376	906
400	906
401	906
2130	907
2337	907
2347	907
2403	907
2667	907
1285	907
1491	907
644	907
1566	907
909	908
2024	908
2024	909
2024	910
1774	910
989	911
989	912
992	912
1188	915
1331	915
1347	915
1188	916
1189	916
2096	917
1915	918
2407	918
2236	919
921	920
1436	920
2031	922
2256	922
2032	923
2348	923
2667	923
2677	923
424	923
1582	923
1583	923
1584	923
1589	923
925	924
1915	924
1107	924
1376	924
924	925
1915	925
924	926
925	926
2306	926
2528	926
720	926
924	927
1107	927
1376	927
1795	927
1042	928
2604	929
1345	929
931	930
932	930
930	931
932	931
836	933
2231	934
1292	935
2157	936
2268	937
2488	937
1057	937
1070	937
1770	937
2250	938
835	940
701	941
2301	942
2038	943
245	944
947	945
1332	945
947	946
1194	946
1553	946
781	946
2039	948
2078	949
386	949
78	949
2346	950
2348	950
952	950
1285	950
1582	950
1584	950
952	951
1285	951
1285	952
1401	953
424	954
954	955
2161	956
530	956
845	956
862	956
959	958
1252	958
1252	959
962	960
962	961
2045	964
2273	964
2065	966
2171	966
1903	966
1200	967
1903	967
2137	968
1062	969
1338	969
2588	973
2068	974
2588	974
2606	975
1051	976
278	976
620	976
2475	977
2484	977
2702	977
370	977
564	977
1486	977
1761	977
1763	977
115	978
127	978
128	978
1125	979
149	979
630	980
2042	981
389	981
2043	982
2235	983
2293	983
2316	983
2317	983
1171	983
2456	985
297	985
2046	986
2046	987
986	987
912	988
912	989
725	989
912	990
992	990
1739	990
912	991
988	991
912	992
990	992
1721	992
1739	992
1741	992
2047	993
1462	993
1562	993
2147	994
1281	994
995	996
2048	997
1435	998
2049	999
2266	999
1000	999
2049	1000
2266	1000
1883	1001
547	1005
1081	1006
1226	1006
1226	1007
1459	1008
1459	1009
1459	1010
581	1011
606	1011
1620	1011
1813	1012
2069	1013
1016	1013
1050	1013
915	1014
2240	1014
915	1015
2240	1015
1016	1015
2619	1016
2619	1017
1016	1017
2355	1018
2670	1018
648	1018
2052	1019
1498	1020
2122	1021
2128	1021
2200	1021
2144	1022
1115	1022
1485	1022
2104	1023
1485	1023
1504	1023
803	1023
1027	1024
2172	1025
1027	1025
366	1026
2203	1027
1058	1027
366	1028
1970	1029
1462	1029
1562	1029
2520	1030
2551	1030
973	1030
1268	1030
175	1030
152	1031
1031	1032
1487	1032
152	1032
2054	1033
369	1034
1405	1035
1035	1036
1405	1036
1035	1037
367	1038
709	1038
2055	1039
2211	1039
2643	1039
2646	1039
2055	1040
519	1040
824	1040
203	1041
2133	1041
996	1041
47	1041
767	1041
2162	1042
300	1042
2071	1043
2458	1043
2459	1043
2687	1043
1705	1043
844	1043
246	1045
2056	1047
2057	1048
2084	1048
829	1049
2069	1051
2467	1051
1014	1051
1885	1051
2270	1052
2123	1053
1502	1053
2234	1054
499	1054
2	1054
1564	1054
1653	1054
748	1054
791	1054
2234	1055
547	1056
1473	1057
2074	1058
2203	1058
1027	1058
2413	1059
1090	1059
1234	1059
58	1059
818	1059
2115	1060
903	1061
1338	1062
2478	1063
697	1064
1242	1065
72	1065
2143	1066
2118	1067
2371	1067
2377	1067
2560	1067
352	1067
1642	1067
1001	1068
1699	1068
2116	1069
2503	1069
546	1069
1057	1070
1473	1070
1770	1070
1359	1071
1764	1071
2657	1072
167	1072
869	1072
2059	1073
2504	1073
1695	1073
2060	1074
2377	1074
2061	1075
2434	1075
2286	1077
1597	1078
2166	1079
2257	1080
1917	1082
2583	1083
1082	1083
1904	1083
1596	1084
1611	1084
2062	1085
372	1085
2449	1086
1479	1086
1533	1086
1534	1086
1536	1086
1537	1086
1538	1086
1540	1086
1734	1086
2124	1087
2106	1088
2531	1088
1089	1088
2106	1089
2531	1089
1088	1089
2274	1091
2430	1091
2432	1091
2433	1091
2523	1091
1004	1091
1449	1092
180	1092
1095	1094
1094	1095
1099	1095
2066	1096
2610	1097
2669	1097
1438	1097
1444	1097
2205	1098
1241	1099
138	1100
1482	1102
199	1103
2334	1104
2618	1105
1106	1105
1278	1105
2618	1106
1278	1106
1376	1107
1793	1107
2360	1109
780	1109
2679	1110
2067	1111
1112	1111
1838	1111
2067	1112
2547	1112
1111	1112
1841	1112
965	1113
539	1113
1509	1113
1525	1113
1526	1113
2068	1114
1485	1115
2236	1116
2072	1117
2215	1117
2073	1118
2263	1118
389	1118
2282	1121
828	1122
2497	1125
2691	1125
2497	1126
2691	1126
1775	1128
2075	1130
2553	1130
2578	1130
1869	1130
953	1131
1368	1133
1696	1133
1133	1134
1696	1134
2252	1135
2525	1135
1791	1135
639	1136
915	1137
2240	1137
1809	1137
1847	1137
938	1139
2674	1139
1245	1139
99	1140
2080	1141
2080	1142
1596	1142
1907	1143
946	1143
1194	1143
1553	1143
781	1143
2083	1144
739	1144
2083	1145
2084	1146
2319	1146
1048	1146
2270	1147
2624	1147
1052	1147
1469	1147
1052	1148
2487	1149
2086	1150
1152	1151
2242	1152
1434	1152
1197	1154
2479	1155
1197	1155
1766	1155
865	1156
1129	1157
1390	1157
2089	1158
2201	1159
2335	1159
1424	1159
2090	1160
1670	1161
2635	1162
1173	1162
1377	1162
517	1162
840	1162
2699	1163
1164	1163
1519	1163
1829	1163
2539	1164
2292	1165
2407	1167
2528	1167
1793	1168
1529	1169
1827	1169
1829	1169
1078	1170
2394	1171
2538	1172
1830	1172
2394	1173
2407	1173
1793	1173
1795	1173
2151	1175
1174	1175
1200	1175
1063	1176
1155	1176
1177	1178
1819	1178
1329	1181
2092	1182
2149	1182
2405	1183
2487	1183
1185	1183
1657	1183
2405	1184
2487	1184
1183	1184
1185	1184
1657	1184
2405	1185
2093	1186
113	1186
2094	1187
2094	1188
1189	1188
2094	1189
2320	1190
1441	1190
2362	1191
2396	1191
2705	1191
984	1191
1230	1191
471	1191
1547	1191
2298	1192
2396	1192
1230	1192
472	1192
1290	1193
1553	1194
2096	1195
2370	1196
327	1196
1428	1196
1617	1196
1791	1196
2300	1197
2554	1198
9	1198
1174	1200
2127	1201
2413	1201
2625	1201
58	1201
14	1201
2661	1202
761	1202
585	1203
1718	1205
2168	1206
1483	1206
1483	1207
2195	1208
2283	1208
2692	1208
2693	1208
1065	1208
1279	1208
548	1208
1716	1208
1783	1208
2182	1209
2519	1210
1579	1210
887	1210
2119	1211
2415	1211
2416	1211
1673	1211
1674	1211
1675	1211
1866	1211
1897	1211
739	1213
602	1214
2157	1216
650	1216
2101	1217
2196	1218
2338	1218
2401	1218
1201	1218
1330	1218
1	1218
525	1218
1554	1218
1563	1218
1643	1218
674	1218
803	1218
14	1218
2399	1219
1218	1219
1330	1219
1	1219
1620	1219
1650	1219
2103	1223
2103	1224
2280	1227
492	1227
1199	1228
472	1230
2198	1231
1392	1231
2198	1232
1392	1232
1822	1232
2108	1233
1090	1234
2109	1236
2615	1237
1021	1237
361	1239
2110	1240
232	1241
1099	1241
2111	1242
2334	1242
1291	1242
1552	1242
2180	1243
2343	1244
2674	1245
2117	1246
2275	1246
2151	1247
2368	1247
2375	1247
1618	1247
877	1247
2169	1248
1250	1249
959	1252
2426	1253
2508	1253
2518	1253
2529	1253
2585	1253
1210	1253
1254	1253
1266	1253
51	1253
1578	1253
1579	1253
1814	1253
1815	1253
1816	1253
1817	1253
1844	1253
1871	1253
887	1253
2482	1254
2508	1254
2555	1254
1844	1254
2651	1255
2679	1255
1065	1255
2307	1256
2337	1256
384	1257
2512	1258
1257	1258
384	1258
2121	1259
233	1260
1679	1260
1261	1262
1263	1262
1810	1262
2706	1263
1261	1263
1262	1263
660	1263
1810	1263
2706	1264
1261	1264
1262	1264
1263	1264
660	1264
2241	1268
53	1268
53	1269
2335	1270
2302	1271
873	1272
1415	1273
2504	1275
2506	1275
2562	1275
2692	1275
2693	1275
1471	1275
1486	1275
1786	1275
1788	1275
740	1275
2123	1276
583	1276
1501	1276
1767	1276
2124	1277
2618	1278
1106	1278
2126	1279
1491	1282
2277	1283
2130	1285
952	1285
2131	1287
669	1287
2132	1288
2267	1288
1604	1288
1635	1288
2132	1289
1790	1290
2334	1291
1552	1291
935	1292
2134	1293
1921	1294
1196	1294
1647	1295
368	1297
2400	1298
923	1299
1481	1299
482	1300
2551	1301
2588	1301
973	1301
2141	1302
1124	1303
2144	1305
2144	1306
2434	1306
2145	1307
2146	1308
2148	1309
932	1310
2192	1310
2150	1311
2150	1312
2150	1313
2579	1313
824	1313
2434	1314
1075	1314
2151	1315
2152	1316
2212	1316
1317	1316
2152	1317
2621	1318
2668	1318
2193	1319
1778	1319
150	1319
2650	1320
973	1321
1347	1321
1393	1321
828	1322
773	1323
2651	1324
737	1324
1209	1326
698	1326
2158	1327
2634	1327
1181	1329
1218	1330
2160	1331
1667	1333
1871	1333
1667	1334
2162	1335
2163	1336
2630	1337
2631	1337
969	1337
1403	1337
969	1338
1892	1338
2164	1339
1340	1341
2480	1343
1141	1343
2293	1345
2427	1345
2428	1345
1461	1345
1503	1345
1690	1345
1691	1345
1692	1345
1693	1345
1755	1345
2286	1346
1809	1347
1809	1348
1350	1349
1863	1349
2354	1350
2663	1350
1863	1350
2354	1351
2663	1351
1350	1351
1863	1351
2168	1352
349	1352
603	1353
1588	1354
1356	1355
2306	1357
349	1358
1764	1359
2522	1365
451	1365
1447	1365
148	1365
2623	1366
2448	1367
1394	1367
543	1367
1712	1367
1340	1368
1819	1368
2470	1369
1325	1369
531	1375
1107	1376
2271	1379
2574	1381
2582	1381
2635	1382
2188	1383
2190	1384
2191	1385
2281	1387
1157	1390
371	1390
1496	1391
886	1391
2198	1392
2199	1393
1347	1393
1712	1394
930	1395
1887	1397
1892	1397
764	1398
2204	1399
1790	1399
54	1400
1516	1402
2630	1403
1337	1403
1184	1404
1189	1406
2216	1410
1414	1411
797	1411
1414	1412
1414	1413
797	1413
2219	1416
167	1418
2226	1419
1843	1419
455	1420
2634	1421
1454	1422
2584	1423
1698	1423
1887	1423
2230	1425
2231	1426
2232	1427
2396	1428
731	1429
680	1430
2238	1431
1328	1432
2242	1434
998	1435
920	1436
921	1436
2485	1437
2422	1443
1444	1445
1798	1445
2543	1446
2680	1446
2252	1448
2540	1448
2253	1449
2255	1451
677	1452
2256	1453
725	1453
1422	1454
1006	1455
2695	1456
2642	1457
1299	1461
2269	1463
994	1464
1426	1466
2540	1468
608	1468
604	1469
1910	1470
2484	1470
2579	1470
687	1470
994	1474
1983	1475
2502	1476
1780	1476
1779	1477
1737	1479
2687	1480
150	1480
1380	1482
1364	1484
1115	1485
2284	1487
2288	1488
2289	1489
2289	1490
2289	1491
2289	1492
1617	1492
720	1494
2372	1495
952	1495
2371	1499
1642	1499
2471	1502
2658	1502
2690	1502
2471	1503
2658	1503
2690	1503
1576	1503
1747	1503
1748	1503
1751	1503
1754	1503
1755	1503
2658	1504
488	1504
1749	1504
2303	1507
2308	1510
1557	1510
1570	1510
1862	1510
2310	1511
2311	1512
2313	1513
2314	1514
1515	1514
1516	1514
1518	1515
2314	1516
2314	1517
2315	1518
1512	1519
2515	1520
1794	1520
2320	1521
2588	1521
1831	1522
2697	1523
1522	1523
1768	1523
1828	1523
2322	1524
1526	1525
1525	1526
1595	1527
1768	1529
1828	1529
1545	1530
844	1530
1705	1532
1086	1533
1535	1534
1746	1534
1534	1535
2449	1536
1534	1537
1535	1537
1537	1538
1537	1539
1538	1539
1086	1540
1533	1540
2327	1541
1534	1541
1544	1541
2328	1542
1541	1542
1544	1542
2329	1543
2459	1543
1544	1543
2330	1544
1530	1545
2331	1546
685	1546
2396	1547
471	1547
59	1549
1550	1549
59	1550
2333	1551
2334	1552
2401	1554
2666	1554
1811	1555
2398	1556
2553	1556
2580	1556
1130	1556
1869	1556
1510	1557
1570	1557
1862	1557
1640	1559
1572	1560
1866	1560
955	1563
1590	1563
1623	1563
1639	1563
1652	1563
1653	1563
713	1563
859	1563
2489	1564
2579	1564
2403	1566
2371	1567
1642	1567
2682	1568
1639	1568
2401	1569
1342	1569
1554	1569
2339	1570
1572	1571
2340	1572
2342	1573
670	1573
2493	1575
2343	1576
1580	1577
1580	1578
2508	1579
1266	1579
1816	1579
1817	1579
885	1579
1578	1580
1577	1581
1578	1581
2346	1583
2348	1583
2677	1583
2678	1583
1582	1583
1584	1583
2346	1585
2667	1585
1584	1585
2366	1586
2373	1586
1582	1588
1618	1588
1624	1588
1625	1588
1583	1589
2366	1590
2373	1590
1288	1590
1628	1590
1635	1590
2347	1591
2351	1592
2424	1592
2353	1593
2353	1594
1527	1595
1598	1597
2361	1599
1600	1599
2361	1600
2365	1601
2365	1602
1604	1603
1605	1603
1605	1604
1604	1605
2366	1606
2373	1606
1613	1606
2366	1607
2373	1607
2368	1608
2372	1609
1619	1611
2378	1612
1628	1612
1629	1612
1618	1614
1639	1615
1617	1616
2570	1618
1617	1618
831	1621
831	1622
2374	1623
1625	1624
1624	1625
2378	1629
2675	1629
2675	1630
1629	1630
2378	1632
2401	1633
1767	1633
2380	1634
2382	1636
2677	1637
2678	1637
2388	1646
2389	1646
2390	1646
2393	1649
2399	1650
1653	1652
748	1652
748	1653
2402	1655
2483	1655
2684	1656
2487	1657
1183	1657
2406	1658
1810	1659
2408	1660
2409	1661
2410	1662
2412	1663
2685	1663
1664	1663
1665	1663
2412	1664
1665	1664
2685	1665
1046	1666
1884	1666
1884	1667
1669	1668
2417	1670
1161	1670
1672	1671
1674	1673
1897	1673
2414	1676
1674	1677
2422	1678
2423	1679
1447	1680
1681	1680
1879	1682
551	1683
1686	1685
1685	1686
2425	1687
468	1687
552	1687
1682	1687
1683	1687
552	1688
1689	1688
1879	1688
2429	1689
1693	1690
1693	1691
2427	1692
1306	1697
2436	1698
2437	1698
2437	1699
1784	1699
1785	1699
2438	1700
2439	1701
2453	1701
296	1701
1734	1702
2441	1703
2451	1703
1721	1703
1722	1703
1726	1703
1741	1703
2442	1704
1728	1704
1703	1706
2443	1707
2451	1707
2460	1707
2462	1707
2466	1707
1704	1707
1714	1707
1715	1707
1733	1707
1738	1707
1741	1707
1743	1707
1744	1707
2444	1708
1709	1708
2444	1709
2445	1710
2446	1711
2448	1712
2451	1713
2452	1713
2461	1713
2462	1713
2465	1713
2466	1713
992	1713
296	1713
1707	1713
1714	1713
1715	1713
1721	1713
1727	1713
1730	1713
1739	1713
1741	1713
2462	1714
2465	1714
992	1714
296	1714
1713	1714
1721	1714
1713	1715
2687	1717
1716	1717
1720	1718
1718	1719
2451	1721
1732	1723
1732	1724
2452	1725
1730	1725
2453	1726
1722	1726
2453	1727
2463	1727
1728	1727
1729	1727
2463	1729
1728	1729
2460	1730
2461	1730
2465	1730
1715	1730
1739	1730
2457	1731
1732	1731
2688	1732
2460	1733
1743	1733
1744	1733
2458	1734
2458	1735
1734	1735
1732	1736
1739	1737
2460	1738
1729	1738
992	1739
151	1741
151	1742
1744	1743
1743	1744
2464	1745
2471	1747
2690	1747
1751	1747
2469	1750
2470	1750
2511	1750
1751	1750
2469	1751
1754	1751
2690	1752
1576	1755
2474	1756
1757	1756
2473	1757
2474	1757
1756	1757
1758	1757
2473	1758
1756	1758
1551	1759
2472	1760
2475	1761
2475	1762
977	1762
2475	1763
2478	1765
2481	1765
2479	1766
2538	1768
1172	1768
2532	1769
2488	1770
2490	1771
1772	1771
2490	1772
1771	1772
2494	1773
2495	1774
910	1775
2496	1776
2285	1778
1477	1779
2501	1780
2503	1781
2505	1781
2507	1781
2692	1781
2693	1781
2505	1782
111	1783
2505	1784
2692	1784
2693	1784
111	1784
1785	1784
2505	1785
2507	1785
111	1785
1784	1785
2509	1786
2509	1787
1786	1787
2509	1788
2514	1789
2514	1792
1789	1792
1795	1793
1795	1794
1793	1795
1796	1797
1444	1798
1445	1799
1798	1799
1331	1805
2521	1807
2522	1808
1347	1809
1555	1811
1813	1811
2529	1815
1266	1816
51	1816
1814	1816
1817	1816
2534	1820
2535	1821
2536	1824
1172	1825
2699	1826
2700	1826
1164	1826
1827	1826
1829	1826
1529	1827
1830	1827
2698	1828
2699	1828
1163	1828
1529	1828
1825	1828
2702	1832
2544	1833
1889	1833
2541	1834
2543	1835
1837	1836
2550	1839
1112	1839
1419	1840
1843	1840
1896	1841
2554	1842
2588	1842
2590	1842
1419	1843
2555	1844
2556	1845
2568	1846
2569	1846
1847	1846
1848	1846
1849	1846
1858	1846
1846	1847
1848	1847
1858	1847
1846	1848
1858	1848
1846	1849
2557	1850
2561	1851
2558	1853
2565	1853
2566	1853
2565	1854
2566	1854
2565	1855
2566	1855
2567	1855
2565	1856
2566	1856
2567	1856
1854	1856
2568	1858
2572	1859
1558	1862
2577	1864
1211	1865
1211	1866
1868	1867
2581	1870
2586	1871
329	1872
1874	1872
1877	1872
329	1873
1872	1873
1874	1873
1877	1873
329	1874
1877	1874
2587	1875
1875	1877
2708	1898
