1366	815
395	126
1858	126
395	134
1182	1432
1413	1432
862	1432
2067	2675
1353	2675
536	762
10	762
41	762
2364	130
2447	130
1974	130
1410	130
189	130
2221	130
2166	130
2452	130
539	130
23	130
2194	130
1205	130
1773	2308
407	2308
1940	2308
312	407
544	541
604	541
1122	541
1641	541
325	63
333	63
2426	63
946	63
2475	63
2567	63
424	63
1120	882
2296	882
113	882
817	882
2703	882
573	882
2204	882
2406	882
1412	882
2455	882
2310	1970
2364	1970
2052	1970
2201	1970
2690	1976
2409	1976
2656	1976
709	1117
32	1117
737	1117
1594	1117
171	251
695	251
709	251
32	251
737	251
640	251
499	251
500	251
585	251
305	251
108	251
109	251
34	251
2324	2420
493	2420
1269	2420
854	2424
551	2424
863	2424
1733	2424
1645	2424
1192	2424
2226	2424
2628	2424
882	2424
2658	2424
1162	2424
1602	2424
551	1423
1658	1423
1274	1423
1224	1423
1238	1423
2043	2429
117	2429
226	2429
761	2429
45	2429
2022	2429
1861	2429
1861	2431
1102	1112
1413	1112
2293	1112
2426	2342
560	2342
624	2342
789	2342
1758	2342
1843	2342
1878	2216
2651	2216
345	2216
2058	2216
676	2216
398	2347
1968	2347
171	5
1438	788
2426	789
946	789
2324	789
1415	789
1269	789
996	416
790	416
2665	416
2104	416
1738	416
1833	416
1837	416
210	416
1791	416
2354	416
713	416
1600	672
94	760
96	760
162	760
100	760
293	760
24	760
473	1007
243	1007
877	1007
2041	1007
1026	1007
651	1007
674	195
1598	1139
1421	1139
807	1139
65	285
1598	1149
1356	1149
232	286
1149	286
684	633
402	633
1074	1570
1610	1570
1722	1570
1727	1570
1009	1570
1011	1570
1012	1570
878	1570
1487	1570
431	1570
1588	1570
209	1570
1328	1570
1680	1570
1685	1570
1183	1570
1110	1571
1112	1571
635	1571
1165	1571
2594	635
1514	635
431	635
687	635
2678	1583
1546	1583
633	1583
1702	1592
34	1592
37	1592
34	1702
833	1702
560	168
1143	1019
2421	1528
1544	1528
2525	1528
2526	1528
2222	1528
1087	1528
2167	1528
828	1528
2562	1528
1241	1528
910	1528
972	1528
2077	1528
420	1528
1748	1528
2089	1528
261	1528
212	1528
2682	79
470	79
2682	1858
1755	1868
1755	1870
2410	1870
763	89
588	89
117	89
226	89
761	89
45	89
683	89
209	89
372	89
2417	2507
2576	2507
2459	2507
2365	1813
863	1813
1514	1813
1408	1813
1156	1813
784	1813
786	1813
870	1375
1402	2606
2503	2606
952	2606
1281	956
403	220
1326	220
1739	220
39	220
2564	220
1690	220
564	220
847	220
758	220
1405	220
713	220
725	2613
1904	2613
2626	2613
27	2613
1662	792
1096	793
1434	799
1096	799
793	799
508	799
1106	799
900	1565
900	1566
1089	1566
1745	2042
2219	2050
2411	2050
2307	2050
1419	727
1069	727
545	752
9	752
436	752
30	383
2133	383
1838	383
1989	2402
1800	728
782	847
2174	847
1534	847
2205	847
220	847
758	847
189	145
445	145
2103	145
1877	2635
1198	2635
1403	848
1469	848
711	848
849	848
1033	848
1389	849
1740	849
1401	849
1469	849
1608	849
1224	849
848	849
1033	849
1783	135
506	135
1042	1322
1191	1322
298	1322
1223	1322
815	1322
1081	1322
2258	2445
501	2445
403	539
2310	539
488	539
1739	539
1690	539
2166	539
2194	539
1205	539
1037	539
330	238
1061	238
136	655
1261	655
1192	662
1389	1587
1863	1596
1864	1596
1658	1596
1825	1596
1577	1596
837	1596
1302	1596
1777	1596
2347	1596
1965	1596
2676	1596
152	1596
1162	2658
1200	1703
1162	1703
1863	2676
1825	2676
1257	2676
1965	2676
2013	2136
2024	2136
2334	2136
135	2136
2584	2136
2483	2124
832	2244
2245	2244
2246	2244
2064	2495
207	1489
1669	1489
207	1491
1489	1491
2258	1768
501	1768
2258	23
1791	23
2258	1769
358	804
54	804
1564	804
1440	804
891	19
867	19
1933	19
128	19
2344	209
1271	209
2149	2137
2137	2149
1336	1268
1501	1268
2618	1276
2291	1276
2292	1276
2214	2291
2291	2292
899	108
251	108
499	108
109	108
1938	108
899	109
499	109
305	109
1255	931
1063	931
806	931
2328	1925
1396	1542
2416	2531
2091	2531
2396	2666
828	910
2145	1895
2525	1895
828	1895
1528	1895
910	1895
828	914
910	914
2005	2041
2361	2041
673	2041
1925	2041
2173	160
2067	160
2544	160
2675	160
2039	986
2067	986
160	986
1103	986
1371	1103
1480	1103
1414	1103
2616	2085
591	365
367	365
591	366
2573	366
365	366
591	367
1462	955
1592	955
451	955
1522	1238
1166	1328
2138	432
157	432
1532	888
984	888
996	1179
855	1179
957	1179
1477	1179
1737	1179
1738	1179
1689	1179
1691	1179
1231	1179
1232	1179
1233	1179
1363	1179
1035	1179
1100	1179
1746	2176
1010	2176
1720	2176
1941	2176
2250	2176
2251	2176
1363	2176
2088	2176
2207	2176
121	2176
2260	2176
142	1185
782	1185
1363	1185
1785	1185
2200	1185
845	1185
121	1185
861	1185
1622	753
2624	2114
2196	1964
314	1378
1643	1378
289	1378
1643	1476
1558	692
1674	965
1433	965
1141	965
966	965
967	965
1482	965
903	965
1674	966
1433	966
1591	966
1141	966
1254	966
967	966
982	966
178	966
1482	966
1061	966
1674	967
1132	967
1141	967
1482	967
1532	984
1303	984
929	984
1003	984
1736	984
637	2688
2175	2688
765	2688
770	765
1582	765
637	765
2175	765
1312	765
1589	2335
1918	2335
2333	2335
2104	2335
55	2335
1833	2335
1837	2335
210	2335
1791	2335
2354	2335
603	2335
2325	1162
1956	2150
2189	2150
2549	2392
508	2392
2428	2395
1889	508
2549	508
2392	508
653	87
250	87
374	87
2480	2129
2031	2129
2031	2131
2320	2132
2031	2132
441	368
922	1266
1726	1266
814	1524
816	1524
1137	1524
344	1524
881	1524
1061	1524
932	1001
1182	26
1898	26
779	26
21	26
457	26
1960	121
2308	1940
824	143
1319	143
1548	143
521	143
1284	143
231	143
228	143
392	143
2204	2398
2406	2398
2204	2406
2204	1412
173	246
682	713
2665	713
1966	713
55	713
1037	713
1037	1663
2112	2048
1181	1178
1628	1178
1621	1178
2016	2328
1925	2328
2035	2328
2282	2430
2625	2430
2318	2430
2153	2430
1144	2430
2434	2438
2011	2448
1292	1549
1375	1549
1721	850
1941	861
1024	879
1473	879
1141	982
886	178
1490	178
1960	178
2231	2096
2241	2467
1831	2467
832	2467
435	2474
1193	2474
1156	1602
225	1602
1429	1602
1430	1602
2340	676
1443	676
1446	676
598	676
1430	676
807	1122
1139	1122
644	1122
1047	1122
1641	1122
268	335
21	335
375	456
483	552
2216	552
2474	552
1550	340
271	340
1603	340
496	340
1946	343
2547	343
271	343
277	343
1994	343
468	343
340	343
777	343
496	343
730	343
1376	1453
1290	1453
561	1453
1389	1026
1713	1026
1450	1026
877	1026
1389	1028
57	1028
1873	1258
1720	1258
2176	1258
2088	1258
2260	1258
2272	2260
1960	2260
1720	2262
2088	2262
2207	2262
2260	2262
237	1271
998	1272
237	1272
2084	2512
2321	2512
2142	2512
2419	2512
2346	2512
1488	1529
152	1529
1481	1533
1488	1533
926	1533
1827	690
1581	690
1581	1626
1702	34
1702	833
1067	37
2073	37
1975	37
2391	37
1702	37
400	1251
1252	1251
400	1252
2502	2261
1963	575
243	575
2361	575
2476	575
1828	575
1007	575
2041	575
853	1655
856	1655
1339	1655
314	802
1476	802
2246	2472
606	677
1092	677
1057	677
1015	677
1991	122
1826	122
732	122
1891	1061
2040	1061
1891	2040
2514	311
1658	1308
1058	1308
902	1554
1553	1554
902	1555
1402	1555
952	1555
1553	1555
1554	1555
2659	2648
2431	2648
1735	1250
1055	1250
1409	1250
1767	1811
1784	2349
2683	2349
182	663
519	663
2280	1807
1180	947
1783	2329
2164	1850
2218	1008
2427	1008
1920	1008
838	1008
1505	1309
1508	1309
2426	424
1935	424
558	424
63	424
2145	1327
2162	1327
2435	1327
1603	1327
972	1327
420	1327
1748	1327
249	1327
777	1327
106	1327
1905	2557
859	2557
1905	644
2490	644
223	644
50	644
51	644
2573	2113
366	2113
2666	2396
1191	1130
1223	1130
810	1130
815	1130
920	1130
1081	1130
271	496
468	496
271	574
465	574
2561	1506
933	1506
252	1506
2670	2597
2681	2597
2687	2597
1939	1765
1939	1766
1939	1771
1765	1771
1766	1771
680	31
232	31
1149	31
286	31
2277	31
1945	2092
2618	2092
586	2092
304	2092
631	448
1502	448
1472	448
1586	805
1665	805
2008	1780
2008	1781
864	809
1451	809
1321	809
1343	809
1074	315
1597	315
1727	315
157	315
1245	315
1685	315
1074	1183
1727	1183
1685	1183
1915	2177
2536	2177
2321	1854
1862	1854
1899	1269
2141	1269
2324	1269
1187	1269
977	1269
1415	1269
789	1269
1758	1269
1843	1269
2054	489
1134	720
610	720
521	720
1113	720
1839	720
2562	720
88	720
1667	720
612	720
1216	825
1708	825
1216	826
1708	826
2546	1774
1772	1776
2117	1776
2083	1776
2179	1794
1776	1794
1796	1794
2083	1794
2546	1795
2179	1795
1796	1795
2546	1796
2179	1796
1776	1796
1789	1796
2083	1796
98	440
389	440
1625	1551
1159	1551
1239	1551
1200	1551
1426	1551
1420	1551
1556	1551
685	1551
1159	1556
1273	1347
1282	1347
1452	1347
1605	1452
1273	1452
497	664
2394	664
502	664
473	651
1558	651
267	263
1578	1581
1578	659
2490	2372
1127	2372
2399	2373
2490	2373
1127	2373
1111	794
960	794
1335	794
1695	794
1331	794
1735	794
944	794
1071	794
1206	794
1128	794
857	794
1381	794
43	794
1140	794
164	794
1070	794
1692	794
1456	794
1716	794
1250	794
263	794
1334	794
1468	794
858	1484
2053	1484
2061	1484
838	1490
911	903
965	903
966	903
967	903
982	903
1852	1897
601	206
601	1053
1067	1053
1052	1053
833	1053
1515	430
30	430
1515	1334
1370	1334
1226	1334
1208	1334
1225	1334
1709	1334
1468	1334
689	208
1677	208
1537	208
1677	1147
821	1147
1612	1154
1676	1154
943	1154
1071	1154
1206	1154
1128	1154
857	1154
1064	1154
1220	1154
1411	1154
1456	1154
1078	1154
1066	1154
1114	1154
1258	1154
1205	1154
1577	1267
837	1267
1577	376
837	376
925	1540
2092	1540
379	1540
137	1540
450	1540
10	482
937	1516
1448	1516
1712	1516
1582	1516
2371	2322
2187	2322
2403	1922
2078	2031
2660	2031
744	2031
745	2031
2317	2031
815	1081
1946	730
68	730
1994	730
468	730
2400	2627
2657	2627
2232	2636
1908	1801
1902	1801
2017	1801
1996	1801
343	1801
57	968
1395	968
1401	968
958	968
1562	968
58	968
848	968
849	968
690	968
323	968
307	968
1033	968
1899	2109
2141	2109
1045	1366
813	1366
216	697
1673	697
580	697
955	970
1426	685
526	685
1345	1047
1356	1048
1421	1048
604	1048
1345	1048
1377	307
1076	1341
2678	2018
1480	2018
1583	2018
1434	1027
1106	1027
25	270
2671	490
239	490
302	490
1816	490
47	490
885	1659
2432	1920
188	463
2583	463
1181	1621
1720	1912
291	1912
1099	1912
2088	1912
2207	1912
861	1912
1354	935
941	935
1010	935
1632	935
845	935
861	935
1356	1641
604	1641
1356	1649
792	787
322	1193
1184	1194
2184	2180
2151	2180
322	2180
1184	1203
2036	2304
859	2304
1952	2304
2533	519
2533	2418
1397	971
845	975
971	975
862	1679
1340	1679
1571	1679
244	729
944	729
1128	729
1306	729
1467	729
1306	1107
1066	1107
944	1467
1651	1467
1334	1468
1802	1068
835	1068
1815	1068
840	1073
1150	2045
2684	2045
81	2045
680	33
358	244
54	244
2406	1120
2400	2399
2185	2399
616	615
557	616
99	616
55	616
2610	2080
2610	2081
2081	2330
1919	2330
2590	2330
1429	2330
1827	2631
2054	2686
2054	2691
1928	1847
1847	1848
1928	1848
409	631
448	631
696	660
398	660
12	660
625	660
626	660
1770	1697
1335	1697
1944	1697
1873	1697
1972	1697
2331	1697
2251	1697
2176	1697
1772	1697
1700	2657
800	2657
800	1700
800	1707
1386	1707
1934	2661
1934	749
139	749
1150	1892
1876	1892
1775	1892
1150	913
1151	913
2443	930
279	1899
2141	1899
256	768
1864	1863
1965	1863
2044	2271
481	2271
2140	996
957	996
1972	996
1986	996
1691	996
1231	996
1232	996
1233	996
1496	996
327	325
279	325
390	325
186	325
325	327
279	327
325	328
327	328
946	328
1900	328
1533	328
325	333
390	333
186	333
1065	333
156	13
944	1647
146	1647
819	818
820	818
818	819
820	819
2627	1844
974	994
21	268
314	535
2365	863
1514	863
1408	863
1156	863
786	863
992	1369
402	443
2474	2552
703	505
2524	2685
518	165
1012	1009
1487	1009
1012	1011
878	1011
1652	1011
1183	1011
2633	2585
1221	1619
1113	1619
2344	1619
855	2599
957	2599
1632	2599
2331	2599
1231	2599
1233	2599
1632	2605
2331	2605
2331	1632
1817	1935
1691	1737
1737	1738
1753	2707
1139	2707
1047	2707
1641	2707
2019	2015
1829	2015
1829	2019
2285	2279
2285	2284
2256	2413
1759	2413
2074	1819
1814	1819
2030	1819
2397	1953
2030	1953
2353	2056
302	239
47	239
2607	528
554	2460
2607	2460
1949	1747
1465	1255
1063	1255
931	1255
1158	688
2382	688
627	688
111	688
1565	688
2684	688
1701	688
1705	688
1379	174
576	174
2486	174
2224	2215
421	2215
152	361
2147	1898
2183	1898
2148	2020
2095	2165
2522	2165
1750	2165
6	2165
516	2165
94	726
49	726
2290	1805
2290	1806
1805	1806
749	1927
749	1934
37	1934
749	138
139	138
417	138
749	1942
1927	1942
749	139
138	139
893	139
417	139
116	139
2295	1141
1312	1141
812	1141
1624	1314
1656	1314
795	796
1402	952
2205	2174
1417	923
1234	923
924	923
1417	924
1234	924
841	1197
1858	2541
771	731
1890	731
1890	2649
1826	979
1826	1967
1826	980
449	192
23	192
396	192
2346	2006
1471	1038
1043	1038
1611	1038
1892	201
537	201
1892	207
537	207
1043	207
1436	1043
1436	1044
1043	1044
2196	287
179	287
1964	287
2645	2135
2210	2690
1013	883
1617	883
1317	883
1612	101
266	101
759	101
2458	1981
759	1981
2203	1981
263	1981
277	271
2001	2116
277	2116
465	276
2547	277
1994	277
465	280
1132	1254
1312	1254
812	1254
2358	1657
1823	1657
528	1657
1711	1657
732	1657
522	1082
1082	1083
2313	1083
522	1083
1810	2072
689	413
1136	1443
1443	1445
1136	1445
1443	1446
468	2017
343	2017
961	1293
1086	1293
1050	1293
1072	1293
961	1302
2347	1302
1267	1302
2561	866
933	866
796	866
252	866
1506	866
118	156
514	156
714	162
96	162
997	162
2312	162
1148	162
685	162
653	250
1104	1580
242	764
2356	764
324	141
1471	1465
1022	1465
201	1465
1101	1465
1502	1472
2364	1720
1217	1720
1111	1729
130	1729
169	1729
1537	1729
1475	1729
1250	1729
1776	1729
1111	1730
1858	2021
784	1408
1946	1994
2547	1994
277	1994
1878	579
483	579
14	579
1123	579
1334	579
377	705
1847	1928
47	302
1265	1739
178	912
144	202
428	202
2480	2320
2601	1410
2704	1410
790	1410
959	1410
2221	1410
1798	1410
1197	1039
917	1039
470	215
588	215
79	215
1408	1156
784	1156
786	1156
757	380
177	380
2184	2306
2151	2306
322	2306
1539	1725
1509	1725
1493	1725
1545	1207
790	1207
1639	1442
1718	1442
1859	2529
1758	2222
2425	2590
2383	2014
2199	2696
99	2697
2696	2697
2037	2697
1629	1064
1066	1064
1812	2411
205	2411
1853	100
1804	100
2579	100
1614	100
2593	100
1620	100
1723	100
2680	100
1256	100
1377	1547
2543	2237
2436	2237
2263	2237
2543	2263
2436	2263
2237	2263
932	1464
1400	1464
1406	1464
1407	1464
1362	1464
1000	1464
2664	1782
1820	1782
1568	1567
1567	1568
1359	1568
2079	1984
2073	2228
1975	2228
2391	2228
1924	2228
18	147
1662	1359
925	1461
906	977
636	661
338	78
530	341
342	341
710	341
530	342
710	342
186	390
1938	390
670	510
315	510
2094	284
2446	2269
2276	2269
1754	2269
2446	2276
2523	2276
2269	2276
2192	2276
1546	1087
1583	1087
1642	1087
1077	1087
1079	1087
554	124
759	266
256	422
1666	884
1211	884
2634	2012
1836	2012
2183	2012
2578	1021
1516	989
191	2224
511	2224
191	357
511	357
1636	1215
1963	1828
2084	1828
2225	1828
2111	1828
1935	2464
608	1307
1500	1307
1307	1311
1500	1311
358	538
607	538
1205	538
1238	1458
1892	59
537	59
991	59
2496	59
1369	455
184	455
542	455
1856	2076
1326	2171
1326	1176
1629	1176
1623	1579
1011	1579
878	1579
1652	1579
1183	1579
2348	2255
2040	2255
2348	2266
2356	1880
1761	1880
764	1880
1502	694
649	694
1472	694
532	694
1472	1634
599	308
2461	2385
525	521
1455	525
1170	525
564	38
373	39
564	39
274	39
214	735
105	772
73	772
1883	1990
2340	2127
2214	2127
2592	2127
113	573
589	700
916	1173
624	1173
1142	1173
2342	1173
2109	1173
2525	2167
2168	2167
972	2167
777	2167
2162	2168
2421	2170
2141	2293
1900	2293
1938	2294
420	399
249	399
777	399
2222	2405
638	516
2161	2435
106	2435
638	624
2141	624
1938	624
1065	624
901	1584
2564	1584
2397	1584
1739	1690
39	1690
1418	1422
822	1422
1224	1608
1230	1616
1640	1616
185	429
599	429
434	429
303	429
185	433
599	433
429	433
434	433
303	433
185	434
426	86
2369	86
1324	1146
1324	1150
1151	1150
1324	1151
1764	640
585	640
2575	2108
2572	2108
1954	2108
1866	2108
2047	2108
614	2108
2497	2108
233	269
2572	269
2047	269
617	269
461	282
1652	878
2443	2119
2703	2625
1932	2625
1879	2625
2278	2625
1205	2625
501	564
2219	2022
88	2022
2564	2397
2503	718
1878	718
2569	718
1123	718
524	718
51	151
644	151
2558	1948
1384	153
2515	2559
451	2559
451	647
811	1719
2583	1719
2414	1719
2415	1719
202	1719
29	1719
1868	1719
2139	1719
1374	1719
719	272
331	355
840	355
1073	355
1635	1253
908	1253
919	1253
821	1253
830	1253
831	1253
1486	1253
1116	1253
2040	1891
1838	2133
314	1643
1476	1643
2288	2316
142	189
722	189
756	189
718	189
43	189
164	189
416	189
758	189
381	189
140	189
121	189
263	189
524	189
2665	190
189	190
43	190
164	190
396	190
2103	190
1459	1715
1459	839
1045	1342
813	1342
1431	1357
617	2047
318	418
509	418
318	2327
509	2327
2325	2327
57	779
483	14
891	867
1315	1530
883	1530
2061	858
1973	2621
1470	1662
1359	1662
181	144
338	144
347	144
364	144
604	671
1800	2206
184	542
2384	1821
2570	1821
901	1534
1731	1534
782	1534
1278	1534
971	1534
2536	1669
1998	1997
2019	1829
1259	1521
1527	1521
1201	1521
921	1521
1247	1521
355	1521
1525	1521
1710	1521
571	1521
835	1521
840	1521
873	1521
874	1521
60	1521
875	1521
1246	1521
1212	1521
1073	1521
1382	1525
1527	1525
1244	1525
1246	1525
234	1991
2094	1991
202	1991
960	1131
1335	1131
708	196
217	197
196	197
708	197
887	1296
2478	2679
2577	2679
2189	2190
2191	2190
2366	2190
1956	2191
2189	2191
2190	2191
2150	2191
2366	2191
1956	2195
2189	2195
2190	2195
2191	2195
2150	2195
1451	1711
577	1711
577	44
2214	2540
1793	2068
519	182
1736	1003
1509	669
605	669
976	669
2414	669
2415	669
264	669
2684	669
1316	669
2563	669
311	669
2364	2166
539	2166
2194	2166
1144	2166
1377	1728
530	710
342	710
587	29
2251	1941
1756	2433
1770	2331
1632	2331
922	1726
1266	1726
1906	56
362	56
1833	56
845	56
1906	1835
149	461
338	347
364	347
268	21
2034	2623
1354	2318
2625	2318
2301	2637
561	247
754	445
996	2674
2542	2674
595	1195
1823	2663
2607	2663
528	2663
2377	2423
1773	2352
1612	1380
1612	1381
1718	1381
2582	2404
681	91
696	1968
820	1155
1532	1155
1757	2604
1757	2614
1757	1664
2505	1664
1267	1664
1718	942
1442	942
901	1208
1882	2450
2159	2450
2451	2450
1882	2451
2447	2452
1974	2452
2609	2550
281	2550
520	2550
2060	2652
528	1969
1775	1969
2620	1969
1516	962
2092	2439
234	596
122	596
272	2057
2096	2057
2298	2305
909	2305
1608	1224
189	43
2440	1876
2455	1059
1212	1059
2455	2130
118	453
213	170
2671	1816
2672	1816
239	1816
254	1816
239	47
868	47
298	442
1056	1060
2275	2238
2171	2238
2522	146
2287	146
391	146
1225	146
1219	146
2249	146
2252	146
2281	146
2297	146
1531	146
1859	2482
991	1775
991	806
744	2660
2317	2660
2078	744
66	744
2317	744
2078	745
66	745
744	745
2317	745
2515	1839
2381	1839
1489	981
2471	2102
2477	2473
946	1415
2381	2562
177	757
1358	1462
1594	1462
305	1462
1289	1462
648	82
781	1140
1573	1140
1019	1140
1599	1140
1056	608
822	608
1031	1947
2517	1947
285	65
390	186
1605	1273
2309	241
62	241
916	1295
1209	1435
1392	1320
507	515
294	388
772	73
203	73
1419	990
1069	990
318	509
329	2620
1775	2620
1599	1573
818	1368
775	1494
868	1494
1130	27
645	211
149	211
2499	2323
2152	1110
2671	254
1816	254
433	166
1151	1631
533	28
526	1420
1551	1420
526	523
526	1428
1551	1428
1825	2007
2151	2223
517	273
915	273
297	693
909	920
1243	940
180	332
102	332
775	332
1808	2491
974	803
985	1049
2572	1879
802	1543
1950	1961
529	679
2646	2483
1455	1170
2174	2205
1863	1965
1864	1965
488	292
2027	1923
1924	1929
2115	1929
2273	1177
255	1177
358	1564
54	1564
2230	2664
464	334
2398	2204
481	258
37	258
940	1243
731	352
1437	896
949	1447
2674	1225
2484	1849
1314	1006
803	1169
54	1440
804	1440
1491	532
2296	2668
2382	2668
2505	2668
2430	2668
1314	1383
2602	2632
2498	1916
1982	1916
389	2591
1914	1804
2312	2449
520	2449
1398	906
1438	892
266	759
2588	2313
1167	1161
2272	2239
2272	2250
2272	2251
2272	2253
2278	2253
1533	783
2705	2408
1632	2408
2704	2201
1798	2201
1036	1217
1572	1217
1300	1217
1036	1219
1572	1219
1300	1219
1425	1219
715	1219
1671	1219
834	1219
1517	1219
1531	1219
1572	2203
1304	2203
2639	2203
832	886
1097	1070
1686	1070
1456	1070
423	1070
2532	2567
1550	1603
2551	2046
1585	2038
289	2038
2152	2038
2158	289
1585	2152
1585	1165
2566	2158
1603	972
1084	1661
953	1661
1764	2612
2607	2612
212	2077
1544	1325
2077	1325
1748	1325
261	1325
2155	2120
1079	1077
1077	1079
1511	791
1748	420
261	420
543	780
685	780
1148	1348
100	2579
1615	1614
1163	1614
1614	1615
1853	2593
1614	1620
1615	1620
1620	1723
1620	1724
1723	1724
100	2680
2579	2680
846	785
1614	785
1339	785
851	918
785	918
1339	918
853	1016
997	1016
1339	1016
856	1339
780	543
964	1520
1178	1520
2572	2497
614	2497
1124	1675
1681	1675
1124	1681
2202	2234
338	364
756	758
1966	758
2419	2142
747	300
2084	300
597	300
1828	300
2111	300
1070	1686
1456	1686
423	1686
2555	1851
2565	1160
1486	1160
1738	381
1785	381
2642	381
2197	381
1474	381
1475	381
1258	381
935	381
1519	1537
2505	1537
1873	1772
2704	1222
1798	1222
1128	939
2197	939
756	2059
2233	2059
758	2059
1695	1456
2565	1559
1786	2565
816	881
1524	881
2519	2299
1800	1425
1815	1802
1815	835
1527	840
1710	840
60	840
875	840
1068	840
835	1815
1802	1822
835	1822
855	1232
957	1232
1986	1232
2087	1232
1231	1232
1233	1232
855	2212
1972	2212
1233	2212
2689	2217
2706	2217
1231	2471
1278	2471
2644	2471
2647	2471
1232	1496
2689	1785
2706	1785
56	1785
2200	1785
845	1785
1944	1937
1092	1015
1057	1015
1105	1261
1105	1263
791	1511
1843	1758
1597	349
1245	349
1597	1245
1727	1680
1727	1685
1833	1832
1837	1832
1837	1833
1833	1837
2689	1840
2706	1840
291	1840
2689	1841
2706	1841
1731	1035
2705	210
1280	1066
1926	2134
2200	2134
2207	2134
1278	2153
2197	2268
2278	2270
1477	1278
2278	1278
1922	2403
1922	1409
1746	2642
2647	2644
2644	2647
1926	2207
1985	2207
1985	2380
2207	2380
1926	2393
756	1405
1144	1405
1931	2513
954	973
1986	2066
2087	2066
1331	1168
1332	1168
1333	1168
2470	1790
2665	2103
1475	1474
1250	1474
1250	1475
1735	1716
1387	1716
2106	2622
599	303
429	303
1134	1667
2366	2669
2213	2122
1240	1388
2465	1818
2701	2698
2289	2698
2699	2698
1760	2698
2701	2699
1760	2699
2289	1760
1321	1301
1343	1301
1343	2455
2388	2387
187	589
700	589
2630	2629
830	821
1116	821
104	129
830	963
2027	2553
1052	2577
305	1913
1933	1913
2459	2243
2417	2376
1683	1682
1682	1683
2160	2662
1911	2662
2507	2662
2243	2662
2376	2662
2507	2367
2576	2367
2459	2367
2389	2576
2297	2249
2297	2252
2287	2281
1381	1114
2681	102
2687	102
2687	917
2374	917
2375	917
2692	1752
1732	889
897	889
42	889
1256	895
1734	905
890	905
893	905
353	905
1373	905
116	905
2694	2026
2378	2026
905	293
2700	2154
890	2154
1978	2154
1983	2154
1993	2154
2026	2154
1717	2154
2003	2154
2220	2154
2319	2154
116	2154
2009	2154
2023	2154
2702	2248
2264	2248
2702	2264
778	534
1743	2457
781	1599
890	1714
1871	1714
1979	1714
1983	1714
1992	1714
1993	1714
139	1714
42	1714
2154	1714
1717	1714
2003	1714
893	1714
469	1714
2511	1714
417	1714
116	1714
1983	1717
1992	1717
139	1717
42	1717
1714	1717
893	1717
1714	2003
2312	2286
2139	2286
1399	1384
1384	1385
890	893
2209	2235
2209	2236
1871	2363
2511	2363
897	1373
353	1373
897	469
183	469
2378	469
492	469
183	492
2378	492
1978	2511
1979	2511
1992	2511
2003	2511
417	2511
95	127
2209	127
2314	2209
1978	2220
2009	2220
2023	2220
96	1256
96	359
1256	359
2209	1762
417	1914
1978	2319
492	2319
139	417
2422	116
2422	1907
2023	2009
2009	2023
1014	1157
1036	715
1300	715
834	715
2002	1797
1031	1797
1918	1797
834	1797
2002	834
1517	834
1300	1393
1425	1531
283	590
593	590
1145	593
283	593
590	593
1510	593
1145	1510
590	1510
2234	704
2121	1799
1158	1701
1158	742
688	742
1158	1705
1265	1135
2282	1135
373	274
2161	1748
2435	1748
2535	2010
1514	786
2516	2000
2004	2000
2516	2004
2000	2004
2520	2265
1654	1386
1707	1636
1999	1874
11	281
2591	389
2492	1982
588	2240
2508	2240
2514	2240
2414	2240
2415	2240
2508	372
1367	1374
2508	2374
2414	2374
2415	2374
1367	2374
2375	2374
2508	2375
2514	2375
1367	2375
2374	2375
2596	1316
2596	2453
1316	2453
2596	2563
2065	1778
2065	1803
1778	1803
1065	1938
1065	953
1938	1065
2326	2539
1924	2115
1929	2125
2115	2125
1876	2554
2359	2504
1358	1512
1775	991
2142	2419
2346	2419
921	874
1710	60
571	60
873	60
875	60
1751	2107
797	1630
1921	1875
2435	2070
2525	2089
2526	2089
2168	2089
249	2089
777	2089
420	249
106	249
620	261
2525	261
2167	261
420	261
2070	261
627	262
2280	2580
2337	2580
2163	2600
2273	1867
2126	2117
1678	1121
2276	1121
273	1552
915	1552
363	2192
2219	2338
2607	2338
2611	2338
273	915
1244	1246
2350	1930
2332	572
425	572
2496	572
1763	572
20	572
2695	572
572	2496
1763	2496
2695	2496
572	1763
2695	1763
572	20
2518	2534
155	393
1653	1660
1094	1660
1095	1660
1094	2086
1095	2086
1094	356
1095	356
2069	356
1094	2229
1095	2229
2069	2229
2086	2229
2332	2695
227	618
1692	423
2097	2143
1253	1478
1253	1486
2110	2186
2640	2118
1248	1212
746	1885
1887	1885
1903	1885
746	1886
1885	1886
1887	1886
1903	1886
746	1887
1903	1887
2259	1888
1888	1903
1687	838
